latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:46
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:44
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:43
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:SHEEBA,sourcehost:80.82.77.234,state:null, country:Ukraine,label:Ukraine - 80.82.77.234,timestamp:2021-11-22 22:04:42
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:41
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:40
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:38
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:37
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:35
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:34
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:32
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:30
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:29
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:27
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:26
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:24
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:23
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:21
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:20
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:18
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:16
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:15
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:13
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:12
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:10
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:09
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:07
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:06
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:04
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:STUDENT,sourcehost:20.83.191.10,state:null, country:Ukraine,label:Ukraine - 20.83.191.10,timestamp:2021-11-22 22:04:03
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:02
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:04:01
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:59
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:55
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:53
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:51
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:50
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:48
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:47
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:45
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:43
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:42
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:40
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:39
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:37
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:36
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:34
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:32
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:31
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:29
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:28
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:26
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:24
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:23
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:21
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:20
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:18
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:17
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:15
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:14
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:12
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:10
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:09
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:07
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:06
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:04
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:03
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:01
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:03:00
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:02:58
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:02:57
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:02:55
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:02:53
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:193.56.146.181,state:null, country:Ukraine,label:Ukraine - 193.56.146.181,timestamp:2021-11-22 22:02:52
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 22:36:19
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMIN,sourcehost:87.251.75.63,state:null, country:Ukraine,label:Ukraine - 87.251.75.63,timestamp:2021-11-22 22:35:57
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:SCANS,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 22:35:39
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:41.220.130.201,state:null, country:Ukraine,label:Ukraine - 41.220.130.201,timestamp:2021-11-22 22:35:33
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:STUDENT,sourcehost:20.83.191.10,state:null, country:Ukraine,label:Ukraine - 20.83.191.10,timestamp:2021-11-22 22:35:11
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 22:34:58
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 22:34:17
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:SCHUHART,sourcehost:80.82.77.234,state:null, country:Ukraine,label:Ukraine - 80.82.77.234,timestamp:2021-11-22 22:33:59
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 22:33:18
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:87.251.75.63,state:null, country:Ukraine,label:Ukraine - 87.251.75.63,timestamp:2021-11-22 22:33:15
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:123,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 22:32:35
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:SYS,sourcehost:89.248.165.74,state:null, country:Ukraine,label:Ukraine - 89.248.165.74,timestamp:2021-11-22 22:32:11
